  4047  4425  5221  2997
  2989  2990  4046  2997
  3613  2565  2564  2382
  2565  2316  2564  2382
  2381  3613  2382  2565
  2381  2382  2316  2565
  4097  4095  6405  5974
  4093  4097  6405  5974
  4095  4097  2848  5974
  4097  4093  2848  5974
  4095  3887  4097  6405
  3887  4587  4097  6405
  4095  6472  3887  6405
  6472  6649  3887  6405
  3887  6649  4587  6405
  2681  2683  2520  4116
  2683  4077  2520  4116
  2682  4072  2683  4116
  4072  4077  2683  4116
  2682  5738  4072  4116
  5738  4078  4072  4116
  5750  6358  5738  4116
  6358  4078  5738  4116
  2682  5750  5738  4116
  4077  4072  4078  4116
  2683  2681  2682  4116
  2567  4151  2579  2566
  4151  3741  2579  2566
  2567  2568  4151  2566
  2568  3740  4151  2566
  2567  2576  2568  2566
  2576  2569  2568  2566
  2567  2566  2577  2576
  2566  2569  2577  2576
  2568  2569  3740  2566
  2566  3741  3740  4151
  3126  3123  3122  3775
  3123  3777  3122  3775
  3126  4196  3123  3775
  3123  4196  3777  3775
  3409  3406  4282  3196
  3406  3363  4282  3196
  3409  3360  3406  3196
  3406  3360  3363  3196
  2900  4317  4315  4214
  4317  4316  4315  4214
  4316  4317  6683  4214
  4317  2900  6683  4214
  2818  3731  4587  3732
  3731  3733  4587  3732
  2376  3731  2818  3732
  4653  4788  4652  4655
  4788  4651  4652  4655
  4788  4657  4651  4655
  6555  4657  4788  4655
  6555  4788  4653  4655
  4360  4672  4359  4671
  4672  4670  4359  4671
  5252  3858  4671  4672
  3858  4360  4671  4672
  3860  4672  4360  3858
  4670  4672  5252  4671
  4717  4721  2171  2643
  4722  2645  2643  4717
  2645  2646  2643  4717
  4722  4717  3251  2645
  4717  2646  3251  2645
  4722  2643  4721  4717
  3241  3624  4307  3242
  3624  3244  4307  3242
  3244  4304  3242  3624
  4304  3396  3242  3624
  4309  4308  3624  4304
  4308  3244  3624  4304
  4309  4552  4308  4304
  4552  4554  4308  4304
  4304  3244  4554  4308
  3624  3396  4309  4304
  3241  3396  3624  3242
  5268  3767  5267  5141
  3767  5266  5267  5141
  2183  6423  5141  3767
  6423  5268  5141  3767
  3767  2183  5266  5141
  3260  3257  2176  3261
  3257  3258  2176  3261
  3253  3263  3261  3257
  3263  3260  3261  3257
  3257  3260  5279  3263
  3256  3257  5279  3263
  3257  3256  3253  3263
  3253  3261  3258  3257
  4241  5489  2369  2497
  5489  2498  2369  2497
  2594  2599  2497  5489
  2599  4241  2497  5489
  4134  2599  2594  5489
  4241  3457  5489  2599
  5489  3457  4134  2599
  2497  2498  2594  5489
  5398  2368  4162  5396
  2368  2369  4162  5396
  5398  5493  2368  5396
  5493  2370  2368  5396
  5396  2370  6027  5493
  2369  2370  5396  2368
  2616  2617  2618  4555
  3524  3707  2616  4555
  3707  2617  2616  4555
  2617  3707  4774  4555
  3706  3524  2616  4555
  2382  3611  2378  2383
  3611  5521  2378  2383
  3610  2383  5521  3611
  3001  2481  2611  2831
  2481  2998  2611  2831
  2919  2917  2831  2481
  2917  3001  2831  2481
  2998  2481  2919  2831
  3831  5620  2088  5563
  5620  2110  2088  5563
  3833  5296  5620  5563
  5296  2110  5620  5563
  6090  2118  5296  5563
  2118  2110  5296  5563
  6090  2097  2118  5563
  2097  2098  2118  5563
  3218  2072  2097  5563
  2072  2098  2097  5563
  3218  6090  5563  2097
  2098  2110  2118  5563
  3833  5563  6090  5296
  3831  5563  3833  5620
  3072  4482  5635  3142
  4482  3371  5635  3142
  3143  3141  3142  4482
  3141  3072  3142  4482
  2742  3072  3141  4482
  2742  3141  3143  4482
  3371  3143  3142  4482
  4079  4628  2975  5653
  4628  4631  2975  5653
  4634  4456  5653  4628
  4456  4079  5653  4628
  4634  4631  4628  5653
  4062  3775  3569  4063
  3775  3574  3569  4063
  3777  3838  4063  3775
  3838  4062  4063  3775
  3775  4196  3777  3838
  4062  3912  3775  3838
  3775  3912  4196  3838
  3775  3777  3574  4063
  3417  5390  3970  3410
  3413  3064  3410  5390
  3064  3417  3410  5390
  5605  3824  6376  4802
  5875  5605  6376  4802
  3824  5605  3823  4802
  5605  5875  3823  4802
  5598  6433  6376  5605
  6433  3824  6376  5605
  3824  5600  5605  6433
  5605  5600  5598  6433
  2302  5913  3013  4678
  5913  4859  3013  4678
  4859  5913  5276  4678
  5913  2302  5276  4678
  4408  4409  5916  2405
  4409  4407  5916  2405
  4408  2405  2397  4409
  2405  4407  2397  4409
  1969    11    10  3669
    11   185    10  3669
  1969  3669  4411    11
  3669   185  4411    11
  3974  3794  4658  2273
  3794  4661  4658  2273
  2273  3793  2336  3794
  3974  2273  2336  3794
  3793  2273  4661  3794
  1125  6007  5338  1213
  6007  6008  5338  1213
  6008  6007  1178  1213
  6007  1125  1178  1213
  2622  2615  2613  4504
  2615  2614  2613  4504
  2614  2615  4045  4504
  2615  2622  4045  4504
  1525  1534  4529  4236
  1534  3023  4529  4236
  3023  1534  1616  4236
  1534  1525  1616  4236
    14  1608   183   184
  1608  3503   183   184
    14  1609  1608   184
  1608  1609  3503   184
  4650  4648  4649  2210
  4648  2213  4649  2210
  4650  2210  2211  4648
  2210  2213  2211  4648
  4349  6112  4345  4341
  6112  5778  4345  4341
  6348  4787  6112  4341
  4787  5778  6112  4341
  5778  4347  4341  4787
  4341  4347  6348  4787
  4341  6348  4349  6112
  4397  4858  4398  3013
  4858  3014  4398  3013
  3014  4858  4678  3013
  4858  4397  4678  3013
  3240  4282  3194  3196
  4282  3363  3194  3196
  3409  3240  3196  4282
  3795  4323  2340  4930
  4323  2280  2340  4930
  2280  2281  4930  4323
  2281  3979  4930  4323
  2284  4320  2281  4323
  4320  3979  2281  4323
  3795  3979  4323  4930
  2477  2479  2789  2476
  2479  2451  2789  2476
  2477  2476  2478  2479
  2476  2451  2478  2479
  3588  3589  3590  1624
  3589  3771  3590  1624
  3588  1616  3589  1624
  3589  1616  3771  1624
  5940  1235  1236  4775
  1235  1150  1236  4775
  2543  2545  4775  1235
  2545  5940  4775  1235
  4212  5868  2545  1235
  5868  5940  2545  1235
  2543  4212  2545  1235
  2543  4775  1150  1235
  3115  3114  2527  2479
  3114  2805  2527  2479
  2805  4181  2479  3114
  4181  3116  2479  3114
  3114  3115  3116  2479
  4874  5894  4185  4875
  5894  4877  4185  4875
  5893  4727  4875  5894
  4727  4874  4875  5894
  5894  5893  4877  4875
  2266  2068  4061  3843
  2068  2094  4061  3843
  2266  3843  2069  2068
  3843  2094  2069  2068
  5679  4014  4015  4371
  4014  4008  4015  4371
  4008  5302  4371  4014
  4371  5302  5679  4014
  3124  3121  4186  3627
  3121  3017  4186  3627
  3016  3017  3121  3627
  3016  3121  3124  3627
  3193  3192  5302  3196
  3192  4283  5302  3196
  3191  3187  3196  3192
  3187  3193  3196  3192
  3191  3190  3187  3192
  3187  3190  3193  3192
  4283  3191  3196  3192
   209  3437   208  3439
  3437  3436  3439   209
  3436  3438  3439   209
  3439  3438  4887   209
  3380  2253  5479  4183
  2253  2254  5479  4183
  3380  3381  2253  4183
  3381  2255  2253  4183
  3380  3378  3381  4183
  3378  2785  3381  4183
  3381  2785  2255  4183
  2254  2255  4183  2253
  3388  3619  5993  2868
  3619  5545  5993  2868
  2868  2867  2864  3619
  3388  2868  2864  3619
  2867  2868  5545  3619
  1125  5338  1124  1213
  5338  5529  1124  1213
  6008  5529  5338  1213
   283  4191  6131  6132
  4191  5765  6131  6132
  5765  6230  6132  4191
  6230   200  6132  4191
   200   108  4191  6230
   108  5762  4191  6230
  5762   109  6230   108
  6230   109   200   108
  5762  6230  5765  4191
  4191   283   200  6132
  6091  2740  3071  6419
  2740  6092  3071  6419
  6091  6419  6100  2740
  6419  6092  6100  2740
  3243  3242  3394  3246
  3242  3241  3394  3246
  3197  3242  3243  3246
  3197  3246  4307  3242
  3246  3241  4307  3242
  5372  5304  5309  6055
  5304  5241  5309  6055
  5241  1123  6055  5304
  6055  1123  5372  5304
  3017  4309  4186  3627
  4309  4308  4186  3627
  3628  3629  3627  4309
  3629  3017  3627  4309
  3628  4308  4309  3627
  3058  3379  3055  2914
  3379  3054  3055  2914
  3054  3379  2916  2914
  3379  3058  2916  2914
  6592  4601  5836  3952
  4601  5835  5836  3952
  6593  5838  4601  3952
  5838  5835  4601  3952
  5653  3952  5835  5838
  6142  5653  5838  3952
  6142  5838  6593  3952
  4601  6592  6593  3952
  2627  3707  2619  2232
  3707  4443  2619  2232
  4443  4442  2232  3707
  4442  2233  2232  3707
  2627  2232  2233  3707
  2636  2629  2631  4426
  2629  3704  2631  4426
  2346  3704  2629  4426
  2346  2629  2636  4426
  4442  4443  4441  3501
  4443  4444  4441  3501
  4442  3707  4443  3501
  3707  5454  4443  3501
  3532  3501  5454  3707
  3501  4444  5454  4443
  4075  4321  2573  2764
  4321  2572  2573  2764
  3871  2572  4321  2764
  3871  4321  4075  2764
  3634  5681  4724  3781
  5681  2349  4724  3781
  2349  2347  3781  5681
  2347  4143  3781  5681
  5681  3634  4143  3781
  1467  1468  1406  4502
  1468  5092  1406  4502
  6245  4503  4502  1468
  4503  1467  4502  1468
  6545  6245  1468  4503
  6545  1468  1467  4503
  5092  1468  6245  4502
  4871  5993  5544  4979
  5993  5515  5544  4979
  4980  3387  5993  4979
  3387  5515  5993  4979
  4980  6140  3387  4979
  6140  3106  3387  4979
  4625  4979  3106  6140
  4980  4928  6140  4979
  6140  4928  4625  4979
  5515  3106  4979  3387
  4979  4980  4871  5993
   942  1007  4562  4558
  1007  4563  4562  4558
  4563  1032  4558  1007
  1032  1008  4558  1007
  1007   942  1008  4558
  3362  3196  5302  4928
  3196  3364  5302  4928
  3360  3361  4928  3196
  3361  3362  4928  3196
  3360  3364  3196  4928
   505   480  6538  3175
   480  3294  6538  3175
  3294  3174  3175   480
  3174   481  3175   480
   480   505   481  3175
  3953  3954  3952  5333
  3954  5334  3952  5333
  3954  5638  6029  5333
  5334  3954  6029  5333
  5638  3954  3953  5333
  1920  3087  3082  1919
  3087  3083  3082  1919
  1920  3148  3087  1919
  3150  1888  1919  3148
  1919  1888  1920  3148
  3427  6460  3428  4929
  6460  5146  3428  4929
  5146  5145  4929  6460
  4239  5833  6460  5145
  5833  5146  6460  5145
  5146  5833  5503  5145
  6460  1625  4239  5145
  2393  2396  2395  2687
  2396  2684  2395  2687
  2491  2687  2684  2396
  2491  2492  2687  2396
  2687  2492  2393  2396
  6406  4587  4588  4091
  4587  3733  4588  4091
  3733  3732  4091  4587
  3732  4158  4091  4587
  4587  6406  4158  4091
  5625  4798  6691  4712
  4798  4363  6691  4712
  4363  4465  4712  4798
  4465  6160  4712  4798
  4798  4361  4363  4465
  6160  4798  5625  4712
  5296  2212  2118  6090
  2212  4839  2118  6090
  4396  3216  2212  6090
  3216  4839  2212  6090
  4840  6089  3216  6090
  6089  4839  3216  6090
  4396  4840  3216  6090
  4396  5296  6090  2212
  4400  4122  6287  2273
  4122  3974  6287  2273
  3972  3974  4122  2273
  3972  4122  4400  2273
  3880  6347  3991  3119
  6347  3825  3991  3119
  3880  6459  6347  3119
  3168  5065  3119  6459
  5412  3968  3056  4848
  3968  4366  3056  4848
  5412  4848  6201  3968
  4848  4366  6201  3968
  5616   473  4879  2356
   473  5238  4879  2356
  5238  5850  2356   473
  5850  4666  2356   473
  4666   473  5616  2356
  1478  1447  5694  3754
  1447  3759  5694  3754
  1446  1447  1478  3754
  3758  1381  3754  1447
  1381  1446  3754  1447
  1447  3758  3759  3754
  3086  6261  2834  3149
  6261  5828  2834  3149
  3086  3082  6261  3149
  3082  3087  6261  3149
  3079  3083  3082  3149
  3083  3087  3082  3149
  3084  3083  3146  3149
  3083  3079  3146  3149
  3079  3082  3086  3149
  3149  5828  3087  6261
  5808  4870  6059  3136
  4870  6688  6059  3136
  6688  3460  3136  4870
  3460  3459  3136  4870
  5873  3461  3460  4870
  3461  3459  3460  4870
  5873  3460  6688  4870
  5808  3136  3459  4870
  4820  4928  4014  5302
  4928  4925  4014  5302
  4928  3362  4925  5302
  3364  4820  5302  4928
  6398  6559  4371  5253
  6559  5255  4371  5253
  5255  6559  5717  5253
   274  3304  4932  3882
  3304  3303  4932  3882
  3302  3303  3304  3882
  3302  3304   274  3882
  4658  6227  4439  2273
  2267  2270  2273  6227
  5343  4735  6227  2267
  5343  6227  2270  2267
  4658  2270  6227  2273
  1923  1892  4801  6148
  1892  5415  4801  6148
  1891  1892  1923  6148
  1891  6148  5411  1892
  6148  5415  5411  1892
  4636  4302  4301  5666
  4302  3623  4301  5666
  3622  3623  4302  5666
  3622  4302  4636  5666
  3659  2787  2529  3661
  2787  2520  2529  3661
  2520  4116  3661  2787
  3661  4116  3659  2787
  5637  5653  3952  5333
  5653  3953  3952  5333
  4079  2975  5333  5653
  2975  5637  5333  5653
  4631  5637  2975  5653
  5653  4079  3953  5333
  4584  5922  2898  3977
  5922  5921  2898  3977
  5921  2544  3977  5922
  3977  2544  4584  5922
  4101  1476  4100  4099
  1476  1475  4100  4099
  4101  1414  1476  4099
  1476  1414  1475  4099
  5029  5026  5030  5973
  5026  3565  5030  5973
  4144  5443  5973  5026
  5443  5029  5973  5026
  3565  5026  4144  5973
  3381  6356  2255  2252
  6356  3381  5731  2252
  2527  2787  3118  2680
  2787  4867  3118  2680
  2527  2680  2681  2787
  2680  4867  2681  2787
  6622  3239  5294  4793
  3239  4367  5294  4793
  4367  4368  4793  3239
  4368  4167  4793  3239
  2417  4364  3239  4368
  4364  4367  3239  4368
  2417  4368  2782  4364
  4368  4367  2782  4364
  2417  4167  4368  3239
  6622  4793  4167  3239
  3098  5879  3172  4983
  5879  3318  3172  4983
  3318  3319  4983  5879
  3319  4493  4983  5879
  5879  3320   501  3319
  3318  5879   501  3319
  3320  5879  4493  3319
  5879  3098  4493  4983
  3705  5510  3501  3532
  5510  6104  3501  3532
  2632  6104  5510  3532
  2632  5510  3705  3532
  2428  4963  4389  2425
  4963  4200  4389  2425
  3788  2979  2425  4963
  2979  2428  2425  4963
  3788  4200  4963  2425
  5217  5044  5109  5815
  5044  6615  5109  5815
  6615  4054  5815  5044
  5815  4054  5217  5044
  4576  5951  4172  5664
  5951  4888  4172  5664
  4888  1939  5664  5951
  1939  4578  5664  5951
  4576  4578  5951  5664
  3856  3664  3381  2525
  3664  2249  3381  2525
  3664  2524  2249  2525
  2524  3664  5845  2525
  3664  3856  5845  2525
  3946  1916  3944  3615
  1916  1917  3944  3615
  3949  1916  3946  3615
  3949  1885  1916  3615
  1916  1885  1917  3615
  2594  3992  4712  2496
  3992  4709  4712  2496
  3993  2600  2496  3992
  2600  2594  2496  3992
  2594  2596  3992  2600
  2596  2595  3992  2600
  2594  2599  2596  2600
  2599  2562  2596  2600
  2562  2595  2596  2600
  2595  2600  3993  3992
  3993  2496  4709  3992
  5321  5322  5679  4824
  4820  5321  5679  4824
  5322  5321  4819  4824
  5321  4820  4819  4824
  5375  4014  5679  4824
  4014  4820  5679  4824
  4979  4928  4014  4824
  4928  4820  4014  4824
  4824  4820  3366  4928
  4980  4824  3366  4928
  4824  4980  4979  4928
  4979  5375  4824  4014
  5375  5679  5322  4824
  5824  4799  4865  6265
  4799  5416  4865  6265
  5416  5415  6265  4799
  5415  2201  6265  4799
  4799  5824  2201  6265
  4157  6649  3109  3724
  6649  6473  3109  3724
  6404  6516  6649  3724
  6516  6473  6649  3724
  6404  3446  6516  3724
  3446  4831  6516  3724
  3445  4831  3446  3724
  3445  3446  6404  3724
  4831  3724  6473  6516
  4157  6404  6649  3724
  2872  6484  4353  2873
  6484  6485  4353  2873
  2872  2394  6484  2873
  6484  2394  6485  2873
   705  2210  1112   706
  4650  4649   706  2210
  4649   791   706  2210
  2210   791  2213  4649
   706   791   705  2210
  5616  4759  2356  4879
  4759  4763  2356  4879
  4764  4763  4759  4879
  4764  4759  5616  4879
  4942  4448  5677  3958
  4448  4903  5677  3958
  4201  5447  4448  3958
  5447  4903  4448  3958
  4201  4752  5447  3958
  4752  5450  5447  3958
  5450  3958  4903  5447
  3958  4201  4942  4448
  2248  2255  6356  2252
  2248  2251  2255  2252
  5072  6116  5074  1253
  6116  6014  5074  1253
  6014  1252  1253  6116
  1252  1169  1253  6116
  5072  1169  6116  1253
  5416  5415  5411  6265
  5415  5866  5411  6265
  2201  6265  5866  5415
  4214  4250  2900  6683
  4250  4214  6679  6683
  4214  4316  6679  6683
  2287  6456  6603  5491
  6456  6448  6603  5491
  2295  6448  6456  5491
  2295  6456  2287  5491
  5268  6423  6586  3767
  6423  3766  6586  3767
  3766  2183  3767  6423
  5087  4310  3640  4136
  4310  4033  3640  4136
  5087  4136  4140  4310
  4136  4033  4140  4310
  4138  4675   676  2060
  4675   675   676  2060
  4138  4031  4675  2060
  4675  4031   675  2060
  5034  1989  5589  5533
  1989  5035  5589  5533
  5034  5533  6000  1989
  5533  5035  6000  1989
  4641  6237  2926  2925
  6237   744  2926  2925
  4641  4642  6237  2925
  3226  6334  4642  2925
  6334   826  4642  2925
  4640   826  6334  2925
  4640  6334  3226  2925
  2925  3226  4641  4642
   211  5004  5003  5156
  5004  5693  5003  5156
  5156  5693  3964  5004
  5325  5558  4474  2065
  5558  4473  4474  2065
  2065  4470  4473  4474
  4470  2065  2082  4474
  2065  5325  2082  4474
  4622  2155  5615  4849
  2155  4931  5615  4849
  4931  3018  4849  2155
  4849  3018  4622  2155
  6134  4338  4339  4231
  4338  4337  4339  4231
  4340  4405  4231  4338
  4405  6134  4231  4338
  4340  4337  4338  4231
   719  6007  1126  5336
  6007  5335  1126  5336
   719   720  6007  5336
   720  4751  6007  5336
   628  2888   720  5336
  2888  4751   720  5336
   720   719   628  5336
  5336  5335  4751  6007
  2980  2431  3788  2979
  2431  2425  3788  2979
  2980  2935  2431  2979
  2431  2935  2425  2979
  3753  3759  5694  5631
  3759  5691  5694  5631
  5691  3759  3758  5631
  3759  3753  3758  5631
  4515  5631  5633  3757
  5631  5632  5633  3757
  5632  3758  3757  5631
  2480  2484  2482  2485
  2482  2484  2487  2485
