  259884       0
  259885       0
  259886       0
  259887       0
  259888       0
  259889       0
  259890       0
  259891       0
  259892       0
  259893       0
  259894       0
  259895       0
  259896       0
  259897       0
  259898       0
  259899       0
  259900       0
  259901       0
  259902       0
  259903       0
  259904       0
  259905       0
  259906       0
  259907       0
  259908       0
  259909       0
  259910       0
  259911       0
  259912       0
  259913       0
  259914       0
  259915       0
  259916       0
  259917       0
  259918       0
  259919       0
  259920       0
  259921       0
  259922       0
  259923       0
  259924       0
  259925       0
  259926       0
  259927       0
  259928       0
  259929       0
  259930       0
  259931       0
  259932       0
  259933       0
  259934       0
  259935       0
  259936       0
  259937       0
  259938       0
  259939       0
  259940       0
  259941       0
  259942       0
  259943       0
  259944       0
  259945       0
  259946       0
  259947       0
  259948       0
  259949       0
  259950       0
  259951       0
  259952       0
  259953       0
  259954       0
  259955       0
  259956       0
  259957       0
  259958       0
  259959       0
  259960       0
  259961       0
  259962       0
  259963       0
  259964       0
  259965       0
  259966       0
  259967       0
  259968       0
  259969       0
  259970       0
  259971       0
  259972       0
  259973       0
  259974       0
  259975       0
  259976       0
  259977       0
  259978       0
  259979       0
  259980       0
  259981       0
  259982       0
  259983       0
  259984       0
  259985       0
  259986       0
  259987       0
  259988       0
  259989       0
  259990       0
  259991       0
  259992       0
  259993       0
  259994       0
  259995       0
  259996       0
  259997       0
  259998       0
  259999       0
  260000       0
  260001       0
  260002       0
  260003       0
  260004       0
  260005       0
  260006       0
  260007       0
  260008       0
  260009       0
  260010       0
  260011       0
  260012       0
  260013       0
  260014       0
  260015       0
  260016       0
  260017       0
  260018       0
  260019       0
  260020       0
  260021       0
  260022       0
  260023       0
  260024       0
  260025       0
  260026       0
  260027       0
  260028       0
  260029       0
  260030       0
  260031       0
  260032       0
  260033       0
  260034       0
  260035       0
  260036       0
  260037       0
  260038       0
  260039       0
  260040       0
  260041       0
  260042       0
  260043       0
  260044       0
  260045       0
  260046       0
  260047       0
  260048       0
  260049       0
  260050       0
  260051       0
  260052       0
  260053       0
  260054       0
  260055       0
  260056       0
  260057       0
  260058       0
  260059       0
  260060       0
  260061       0
  260062       0
  260063       0
  260064       0
  260065       0
  260066       0
  260067       0
  260068       0
  260069       0
  260070       0
  260071       0
  260072       0
  260073       0
  260074       0
  260075       0
  260076       0
  260077       0
  260078       0
  260079       0
  260080       0
  260081       0
  260082       0
  260083       0
  260084       0
  260085       0
  260086       0
  260087       0
  260088       0
  260089       0
  260090       0
  260091       0
  260092       0
  260093       0
  260094       0
  260095       0
  260096       0
  260097       0
  260098       0
  260099       0
  260100       0
  260101       0
  260102       0
  260103       0
  260104       0
  260105       0
  260106       0
  260107       0
  260108       0
  260109       0
  260110       0
  260111       0
  260112       0
  260113       0
  260114       0
  260115       0
  260116       0
  260117       0
  260118       0
  260119       0
  260120       0
  260121       0
  260122       0
  260123       0
  260124       0
  260125       0
  260126       0
  260127       0
  260128       0
  260129       0
  260130       0
  260131       0
  260132       0
  260133       0
  260134       0
  260135       0
  260136       0
  260137       0
  260138       0
  260139       0
  260140       0
  260141       0
  260142       0
  260143       0
  260144       0
  260145       0
  260146       0
  260147       0
  260148       0
  260149       0
  260150       0
  260151       0
  260152       0
  260153       0
  260154       0
  260155       0
  260156       0
  260157       0
  260158       0
  260159       0
  260160       0
  260161       0
  260162       0
  260163       0
  260164       0
  260165       0
  260166       0
  260167       0
  260168       0
  260169       0
  260170       0
  260171       0
  260172       0
  260173       0
  260174       0
  260175       0
  260176       0
  260177       0
  260178       0
  260179       0
  260180       0
  260181       0
  260182       0
  260183       0
  260184       0
  260185       0
  260186       0
  260187       0
  260188       0
  260189       0
  260190       0
  260191       0
  260192       0
  260193       0
  260194       0
  260195       0
  260196       0
  260197       0
  260198       0
