     159     158     222
     222     223     159
     275     339     276
     339     340     276
    1041    1040    1105
    1040    1104    1105
    1108    1172    1173
    1109    1108    1173
    1166    1167    1102
    1102    1167    1103
    1103    1039    1102
    1039    1038    1102
    1038    1037    1102
    1102    1037    1101
    1033    1097    1098
    1034    1033    1098
     861     860     924
     925     861     924
    1307    1308    1243
    1243    1308    1244
    1243    1242    1306
    1306    1307    1243
    1438    1439    1375
    1438    1375    1374
    1438    1502    1503
    1503    1439    1438
    1250    1186    1185
    1250    1185    1249
    1249    1313    1314
    1314    1250    1249
     641     705     642
     642     705     706
     642     577     641
     578     577     642
     579     578     642
     642     643     579
     707     643     642
     642     706     707
     833     897     834
     834     897     898
     769     833     834
     834     770     769
     706     770     771
     707     706     771
     584     585     520
     520     585     521
     326     325     390
     390     325     389
     390     327     326
     391     327     390
     389     388     453
     453     388     452
     452     516     453
     453     516     517
     453     390     389
     454     390     453
     517     518     453
     518     454     453
     137     200     201
     136     200     137
     137     202     138
     201     202     137
      74      73     137
     138      74     137
     137      73      72
     137      72     136
     263     327     264
     264     327     328
     201     200     264
     265     201     264
     199     134     198
     135     134     199
     198     262     199
     199     262     263
     199     264     200
     263     264     199
     199     200     136
     199     136     135
     903     839     838
     838     902     903
     523     524     459
     459     524     460
     521     585     522
     522     585     586
     522     587     523
     586     587     522
     522     457     521
     458     457     522
     523     459     522
     522     459     458
     266     201     265
     266     202     201
     329     264     328
     265     264     329
     329     266     265
     330     266     329
     470     406     469
     406     405     469
     338     337     402
     402     337     401
     844     843     907
     907     908     844
     652     587     651
     588     587     652
     146      83      82
     146     147      83
      82      81     146
      81     145     146
     463     398     462
     399     398     463
     400     337     336
     401     337     400
     399     463     400
     400     463     464
     208     272     273
     208     273     209
     208     145     144
     209     145     208
     208     144     143
     143     207     208
     271     272     208
     208     207     271
      79      15      78
      78      15      14
      78      14      13
      13      77      78
    3935    3999    4000
    4000    3936    3935
    3872    3935    3936
    3871    3935    3872
    3932    3996    3997
    3932    3997    3933
    3986    4050    4051
    3986    4051    3987
    3986    3923    3922
    3987    3923    3986
    4049    4050    3986
    3986    3985    4049
    3985    3986    3921
    3921    3986    3922
    3922    3858    3921
    3921    3858    3857
    3920    3984    3921
    3921    3984    3985
    3921    3856    3920
    3857    3856    3921
    3792    3856    3857
    3792    3857    3793
    3854    3918    3855
    3855    3918    3919
    3855    3790    3854
    3791    3790    3855
    3920    3856    3855
    3919    3920    3855
    3856    3792    3855
    3855    3792    3791
    4049    3985    4048
    3985    3984    4048
    3919    3918    3983
    3983    3918    3982
    3982    4046    3983
    3983    4046    4047
    3983    3920    3919
    3983    3984    3920
    3983    4048    3984
    4047    4048    3983
    3925    3861    3860
    3860    3924    3925
    3925    3989    3990
    3925    3990    3926
    3925    3924    3988
    3988    3989    3925
    3991    3990    4054
    4054    4055    3991
    3991    3927    3926
    3926    3990    3991
    3866    3929    3930
    3865    3929    3866
    3732    3733    3669
    3669    3668    3732
    3732    3796    3797
    3797    3733    3732
    3669    3733    3670
    3670    3733    3734
    3670    3606    3605
    3605    3669    3670
    2868    2933    2869
    2932    2933    2868
    2739    2738    2803
    2803    2738    2802
    2867    2868    2803
    2803    2868    2804
    2804    2740    2803
    2803    2740    2739
    3252    3251    3315
    3315    3316    3252
    3317    3252    3316
    3253    3252    3317
    3247    3184    3183
    3248    3184    3247
    3247    3182    3246
    3183    3182    3247
    3246    3310    3247
    3247    3310    3311
    3248    3247    3312
    3312    3247    3311
    3441    3506    3442
    3505    3506    3441
    3442    3378    3441
    3441    3378    3377
    2997    2933    2932
    2932    2996    2997
    2805    2868    2869
    2804    2868    2805
    2869    2870    2805
    2805    2870    2806
    2807    2744    2743
    2808    2744    2807
    2806    2870    2807
    2807    2870    2871
    2743    2742    2807
    2807    2742    2806
    3570    3506    3569
    3569    3506    3505
    4070    4071    4006
    4006    4071    4007
    4006    4069    4070
    4006    4005    4069
    4007    4008    3943
    3943    4008    3944
    3943    4006    4007
    3942    4006    3943
