  4916  6271  4915  3786
  6271  4910  4915  3786
  4916  6462  6271  3786
  6462  4911  6271  3786
  4908  4916  3786  6462
  4908  3786  4911  6462
  4910  6271  4911  3786
  3531  3886  4173  3714
  3886  3883  4173  3714
  3883  5056  3714  3886
  3885  3881  3886  5056
  3881  3883  3886  5056
  3883  3881  3882  5056
  3881  3885  3882  5056
  3884  3885  3886  5056
  6577  6575 13450  6576
  6575 13073 13450  6576
 13073 13112  6576  6575
 13112  6578  6576  6575
  6578  6577  6576  6575
 11331  6434  6422  9744
  6434 12805  6422  9744
 13071 12805  6434  9744
 13071  6434 11331  9744
  3352  3353  4685  4226
  3353  4675  4685  4226
  4675  3353  3344  4226
  5886  4615  5774  5776
  4615  3640  5774  5776
  3640  4617  5776  4615
  4617  4614  5776  4615
  4614  4613  4615  4617
  4613  3641  4615  4617
  4897  4611  4613  4617
  4611  3641  4613  4617
  4610  5476  4617  4611
  5476  4897  4617  4611
  5477  5985  5476  4611
  5985  4897  5476  4611
  5986  4895  5985  4611
  4895  4897  5985  4611
  5985  5477  5986  4611
  5477  5476  4610  4611
  3641  4611  4610  4617
  4617  4897  4614  4613
  3640  4615  3641  4617
  5886  5776  4614  4615
  3480  5205  4777  4778
  5205  4779  4777  4778
  3480  5922  5205  4778
  3480  4778  3472  5922
  4778  5735  3472  5922
  5030  5402  5026  3731
  5402  5028  5026  3731
  5030  4752  5402  3731
  5402  4752  5028  3731
  4751  3731  5028  4752
  3733  3731  4751  4752
  4723  5043  5216  4129
  5043  4790  5216  4129
  4790  5043  4126  4129
  5043  4723  4126  4129
  3714  3531  3716  4176
  3531  4169  3716  4176
  3714  4176  4173  3531
  4176  4169  4173  3531
  3166  3550  3168  3721
  3550  3549  3168  3721
  3549  3939  3721  3550
  3721  3939  3166  3550
  4284  3801  4285  3905
  3801  4283  4285  3905
  3904  3899  3905  3801
  3899  4284  3905  3801
  3904  3905  4283  3801
  4990  4993  4994  5153
  4992  5153  6145  4990
  5153  4993  6145  4990
  2147  8797  2148  2112
  8797  2961  2148  2112
  2961  8797  2960  2112
  8797  2147  2960  2112
  3212  5660  4270  3766
  5660  4994  4270  3766
  4990  3215  3766  5660
  3215  3212  3766  5660
  5659  3213  3215  5660
  3213  3212  3215  5660
  5660  5659  4990  3215
  4990  4994  5660  3766
 10376 12823  9222 10546
 12823 13427  9222 10546
 12913 13427 12823 10546
 12913 12823 10376 10546
 11378  4199  9196  4090
  5082  7471  9243  5084
  7471  5732  9243  5084
  5083  7471  5082  5084
  6602 12087 10450 12575
 12087 10451 10450 12575
 10451 12087 11894 12575
 12087  6602 11894 12575
  9559  2193  8193  9555
  2193   159  8193  9555
   159  2193  8188  9555
  2193  9559  8188  9555
  9005  8066 12214  9471
  8066  9179 12214  9471
  9179  8066  9186  9471
  8066  9005  9186  9471
  5674 11072  3896  4004
 11072  8343  3896  4004
  5676 11072  5674  4004
  9793  9970  7830  4692
  9970 10115  7830  4692
 10428 10110  4692  9970
 10110  9793  4692  9970
 11129 11302 10110  9970
 11302  9793 10110  9970
 10110 10428 11129  9970
 10115  9970 10428  4692
 10839 11534  9636  9081
 11534  5606  9636  9081
 10841 11910 11534  9081
 11910  5606 11534  9081
  6932  2072 11910  9081
  2072  5606 11910  9081
  6932  2099  2072  9081
  2099  2073  2072  9081
  2072  2073  5606  9081
 10841  6932 11910  9081
 10841 11534 10839  9081
 13287 13474  8251  5488
 13474  5489  8251  5488
  5487 13474 13287  5488
 11648  6575  9932  6578
  6575  6577  9932  6578
 13112 11648  6578  6575
 11648 13112 11034  6575
 12220 12568 12219 10235
 12568 11363 12219 10235
 12568 13393 11363 10235
  7957 10060 12568 10235
 10060 13393 12568 10235
 13393 10060  6553 10235
 10060  7957  6553 10235
 12220 10235  7957 12568
 12871 13189 11687 12501
 13189 12503 11687 12501
 13062  8330 12501 13189
  8330 12871 12501 13189
 11003 12092  8330 13189
 12092 12871  8330 13189
 13062 13189 11003  8330
 12503 13189 13062 12501
 12363 12635 12880 10707
 12635 11145 12880 10707
 11145 12635 13319 10707
 12635 12363 13319 10707
  8845 13275  9575 10064
 13275 13314  9575 10064
 13014 13314 13275 10064
 13014 13275  8845 10064
 11593 11358 12974 13458
 11358 13471 12974 13458
 13419 13471 11358 13458
 13419 11358 11593 13458
  5538  9337  5537 10337
  9337 13142  5537 10337
 13142  9337 10844 10337
  9337  5538 10844 10337
  3508  3509  3507  3783
  3509  5659  3507  3783
  3215  5659  3509  3783
  3215  3509  3508  3783
 10179 10180 12417 12241
 10180  5202 12417 12241
  9958 11780 12241 10180
 11780 10179 12241 10180
 10179  4854 10180 11780
  4854  4402 10180 11780
  4854 10298  4402 11780
 10298  7217 11780  4854
 11780  7217 10179  4854
  4402 11780  9958 10180
 12241  5202  9958 10180
  9800  7282  9398  6343
  7282  7308  9398  6343
  9271  7288  7282  6343
  7288  7308  7282  6343
  7308  7288  7309  6343
  7288  9271  7309  6343
  7282  9800  9271  6343
  6197  6198 12995 11505
  6198 11416 12995 11505
  3743 11416  6198 11505
  3743  6198  6197 11505
  4660  5355  4650 12393
  5355  8371  4650 12393
  8371 13248 12393  5355
 13248 11396 12393  5355
 10833 10832 13248  5355
 10832 11396 13248  5355
 11396  8924  5355 10832
  8924 10829  5355 10832
 11396 11397  8924 10832
 11397  9799  8924 10832
 10829  8924  9799 10832
 13248  8371 10833  5355
  4660 12393 11396  5355
  4394  4567 10618  4389
  4388  4162  4567  4389
  4388  4567  4394  4389
 10534 10441 10520 10433
 10441 11579 10520 10433
 13086  9438 10433 10441
  9438 10534 10433 10441
 13086  9440  9438 10441
  9440 10149  9438 10441
 10149 10441 10534  9438
 13086 11579 10441 10433
  5821  6214  5008 10911
  6214 10910  5008 10911
 10910 10912 10911  6214
 10912  9784 10911  6214
  9784 10912 10903  6214
 10912 10910 10903  6214
  6214  5821  9784 10911
 10772  8506 10990  9768
  8506  6962 10990  9768
 12493 12510  8436  9768
 12510  9770  8436  9768
 10772  8952 12510  9768
  8952  9770 12510  9768
 10772 10990  8952  9768
 10990  8950  8952  9768
  9768  8950  6962 10990
  9770  8952  8950  9768
 12510 12493 10772  9768
  6962  8506  6985  9768
  8506 12493  6985  9768
 12493  8506 10772  9768
  8853 11665 10702  6284
 11665 12609 10702  6284
  6074 12609 11665  6284
 12944 12408 12846 10573
 12408 12847 12846 10573
 12496 12847 12408 10573
 12496 12408 12944 10573
 10423  4280  4825 13476
  4280 13078  4825 13476
 13078 10580 13476  4280
 10580 10425 13476  4280
 10425 11061  4280 10580
 11061 12190  4280 10580
 13242  9833 11061 10580
  9833 12190 11061 10580
 10958 10580 12190  9833
 13242 10580 10959  9833
 10580 10958 10959  9833
 13242 11061 10425 10580
 13078  4280 12190 10580
 10423 13476 10425  4280
 11928  7602  8381 13458
  7602 13333  8381 13458
 13333  7602 13095 13458
  7602 11928 13095 13458
 13418 13458 13331 13072
 13458 13332 13331 13072
 11928  8381 13072 13458
  8381 13418 13072 13458
 13333 13458 13418  8381
 13332 13458 11928 13072
  6642  7679  2186  6640
  7679  2283  2186  6640
  6642  6645  7679  6640
  6645  6643  7679  6640
  6642  6644  6645  6640
  6645  6644  6643  6640
  6643  2283  7679  6640
  3601  3302  3602  3291
  3302  3290  3602  3291
  3601  3301  3302  3291
  3302  3301  3290  3291
  3634  3638  3646  3642
  3638  3641  3646  3642
  3641  3638  3643  3642
  3638  3634  3643  3642
  3250  3820  3949  3194
  3820  3249  3949  3194
  3249  3195  3194  3820
  3195  3813  3194  3820
  3194  3813  3250  3820
  4148  4590  4149  3491
  4590  3492  4149  3491
  3492  3937  3491  4590
  3937  3936  3491  4590
  3934  4590  3936  3937
  3934  4143  4590  3937
  4590  4143  3492  3937
  4148  3936  4590  3491
  4247  3178  4244  3394
  3178  3189  4244  3394
  3189  3186  3394  3178
  3186  3187  3394  3178
  3178  4247  3187  3394
  3701  4128  4312  3698
  4128  4313  4312  3698
  3697  3692  3698  4128
  3692  3701  3698  4128
  3701  3702  4128  3692
  4128  3702  3697  3692
  4313  3697  3698  4128
  4413  4084  4412  4736
  4084  4085  4412  4736
  4083  4084  4413  4736
  4085  5190  4736  4084
  4736  5190  4083  4084
  4475  4476  3541  3548
  4476  4471  3541  3548
  3993  4377  3548  4476
  4377  4475  3548  4476
  3993  4476  6008  4377
  4476  4475  6008  4377
  3993  4471  4476  3548
  3729  3730  3731  3733
  3729  3731  4751  3733
  4600 11893  3957  3963
 11893  3962  3957  3963
  3962  4123  3963 11893
  3963  4123  4600 11893
  4926  4925  3769  3766
  4925  4987  3769  3766
  4926  4994  4925  3766
  4925  4994  4987  3766
  3621  4424  4425  5369
  4424  5202  4425  5369
  3621  4266  4424  5369
  4266  5201  4424  5369
  3621  3620  4266  5369
  3620  5574  4266  5369
  3622  4338  3620  5369
  4338  5574  3620  5369
  3621  5369  3622  3620
  5574  5369  5201  4266
  4424  5201  5202  5369
  4331  4467  3511  4333
  4467  4465  3511  4333
  5272  4332  4333  4467
  4332  4331  4333  4467
  6052  9064  4467  4332
  9064  5272  4467  4332
  5272  9064  6054  4332
  9064  6052  6054  4332
  4331  4332  6052  4467
  4465  4467  5272  4333
  3169  3719  3721  3168
  3719  3552  3721  3168
  3169  3168  3545  3719
  3168  3552  3545  3719
  3206  4267  3205  3207
  4267  5444  3205  3207
  5761  4271  4267  3207
  4271  5444  4267  3207
  4278  5761  3207  4271
  4278  3207  5444  4271
  3206  3207  5761  4267
  3859  3855  5572  3854
  3855  3856  5572  3854
  3856  3857  3854  3855
  3857  3851  3854  3855
  3854  3851  3859  3855
   371  3294  5293   282
  3294  5200  5293   282
   281   371   282  3294
   281   282  5200  3294
  3274  4078  3275  3242
  4078  4079  3275  3242
  3274  3911  4078  3242
  4078  3911  4079  3242
  4805  5817  4947  4808
  5817  3228  4947  4808
  3228  3229  4808  5817
  3229  5250  4808  5817
  5817  4805  5250  4808
  3978  4230  4314  4229
  4230  5218  4314  4229
  3978  4077  4230  4229
  4230  4077  5218  4229
  4937  4129  4529  5216
  4129  4723  4529  5216
  4937  4790  4129  5216
  4964  8524  5893  5318
  8524  5894  5893  5318
  5894  8524  5124  5318
  8524  4964  5124  5318
  5916  3250  5915  5473
  3250  3251  5915  5473
  3251  3250  3253  5473
  3250  5916  3253  5473
  5065  5970  5968  5060
  5970  5064  5968  5060
  5064  5072  5060  5970
  5060  5072  5065  5970
  3898  3889  4823  3748
  3889  3371  4823  3748
  3371  3235  3748  3889
  3235  3232  3748  3889
  3232  3235  3275  3889
  3235  3371  3275  3889
  3898  3232  3889  3748
  5740  4607  5741  7695
  4607  6257  5741  7695
  6257  5161  7695  4607
  5161  6304  7695  4607
  7695  6304  5740  4607
  3942  7443  4717  3985
  7443  4482  4717  3985
  4482  3990  3985  7443
  3990  3986  3985  7443
  7175  3986  3990  7443
  7175  3990  4482  7443
  3942  3986  7443  3985
  3846  4190  4193  5510
  4190  4189  4193  5510
  5015  3844  5510  4190
  3844  3846  5510  4190
  4188  5015  4190  3844
  4188  4190  3846  3844
  4189  4190  5015  5510
  6257  4607  5169  5161
  4607  6292  5169  5161
  5161  6292  6304  4607
  2745  2744  2688  3526
  2744  3528  2688  3526
 11942  9219  3526  2744
  9219  2745  3526  2744
  2745  9219  2718  2744
  3528  2744 11942  3526
  3780  4332  3426  3507
  4332  3781  3426  3507
  4331  3510  3507  4332
  3510  3780  3507  4332
  3507  3781  4331  4332
  3285  5141  4541  3284
  5141  5142  4541  3284
  3285  4457  5141  3284
  4457  4140  5141  3284
  3285  3288  4457  3284
  3288  3287  4457  3284
  3283  3286  3284  3288
  3286  3285  3284  3288
  4741  4458  3286  3288
  4458  3285  3286  3288
  3283  3288  4741  3286
  3283  3287  3288  3284
  3284  4140  3287  4457
  5142  4140  3284  5141
  6862  1341  1400  8395
  1341  1401  1400  8395
  8409  1342  1341  8395
  1342  1401  1341  8395
  8409  7085  1342  8395
  7085  1402  1342  8395
  1401  1342  1402  8395
  6862  8395  8409  1341
   695   696   635  7201
   696  7203   635  7201
 13199  7712  7201   696
  7712   695  7201   696
   695  7712   702   696
  7203   696 13199  7201
  7293  7292  7291 12177
  7292  7290  7291 12177
  6788  6792  7292 12177
  6792  7290  7292 12177
  6787  7786  6792 12177
  7786  7290  6792 12177
  6788 12177  6787  6792
  7292  7293  6788 12177
  4607  6260  6292  6304
  6260  4607  5740  6304
  7726 11420  7727  7725
 11420  7728  7727  7725
  7728 12385  7725 11420
  7725 12385  7726 11420
  5584  5577  5583  8124
  5577  7802  5583  8124
  7802 10846  8124  5577
 10846  5580  8124  5577
  5579  5578 10846  5577
  5578  5580 10846  5577
  7802  5579 10846  5577
  5577  5584  5580  8124
  4502  4094  5575  5359
  4094  4095  5575  5359
  4095  3374  5359  4094
  3374  3612  5359  4094
  4502  3612  4094  5359
  8032  5916  8037  8033
  5916  6484  8037  8033
  8032  6482  5916  8033
  6482 11854  5916  8033
  8032  8033  7820  6482
  8033 11854  7820  6482
  5916 11854  6484  8033
  2226  6822   192  8079
  6822  6634   192  8079
  8342  2320  8079  6822
  2320  2226  8079  6822
  8342  2319  2320  6822
  2320  2319  2226  6822
  8342  8079  6634  6822
  6643  6640  2284  2283
  6640  2187  2284  2283
  2187  6640  2186  2283
  5928  4599  3653  4998
  4599  4999  3653  4998
  5928  4998  4598  4599
  5682  8158  7107  5678
  8158  8159  7107  5678
  9637  5529  8158  5678
  5529  8159  8158  5678
  8159  5529  9140  5678
  5529  9637  9140  5678
  5682  5678  9637  8158
  8441 10588  3917 13204
 10588  4159  3917 13204
  4159  7328 13204 10588
  7328 13203 13204 10588
  4159 11798  7328 10588
  7328 11798 13203 10588
 13203 10588  8441 13204
  4206  5292  4517  4872
  6194  4206  4517  4872
  5292  4206  8451  4872
  4206  6194  8451  4872
  4872  4866  4513  4517
  5292  4872  4513  4517
  4866  4872  6194  4517
  4870  5999  4864  4871
  5999  3704  4864  4871
  5999  4870 10266  4871
  4689  5999 10266  4871
  5999  4689  3704  4871
  4097  5522  4103  4099
  5522  4096  4103  4099
  5522  5523  4096  4099
  6230  5171  4099  5522
  5171  4097  4099  5522
  4099  5523  6230  5522
  2822  2777  2821  6399
  2777  8738  2821  6399
  8213  8481  6399  2777
  8481  2822  6399  2777
  2778  2822  8481  2777
  2778  8481  8213  2777
  8738  2777  8213  6399
  8994  8987  4879  6707
  8987  3565  4879  6707
  3567  7435  6707  8987
  7435  8994  6707  8987
  8994  7435 10547  8987
  7435  3567 10547  8987
  3565  8987  3567  6707
  4894  9279  5830  4895
  9279  5831  5830  4895
  6283  6284  4895  9279
  6284  4894  4895  9279
  5831  6283  4895  9279
  5938  4916  4909  8962
  4916  4908  4909  8962
  8628  6462  4916  8962
  6462  4908  4916  8962
 10844  5022  6462  8962
  5022  4908  6462  8962
 10336  3415  5022  8962
  3415  4908  5022  8962
 10336 10844  8962  5022
  8628 10844  6462  8962
  9675  9674  9680  9676
  9674  9672  9680  9676
  9675 10776  9674  9676
 10776  9673  9674  9676
  9675  7347 10776  9676
  7347 11053 10776  9676
 10776 11053  9673  9676
  9676  9672  9673  9674
  6588   843   943  9430
   843   844   943  9430
   844  2780  9430   843
  9430  2780  6588   843
 10181  1607 10025  9881
  1607  8241 10025  9881
  8241  1697  9881  1607
  1697  1677  9881  1607
  1677  1607 10181  9881
  9483  2725  2726 10273
  2725  2669  2726 10273
  2669  8708 10273  2725
  8708  8003 10273  2725
  2668  8708  2669  2725
  9483  8003  2725 10273
  7347 10776 10700  7346
 10776 10701 10700  7346
 10701 12060  7346 10776
  7346 12060  7347 10776
  7422  7758  9234  5754
  7758 10703  9234  5754
  7759  4731  5754  7758
  4731  7422  5754  7758
 10703  7758  7759  5754
   373   284   283  7454
   284  4371   283  7454
   373  7454  6726   284
  7454  4371  6726   284
  5411  8538  5414  4685
  8538  3349  5414  4685
  5411  4227  8538  4685
  4227  4224  8538  4685
  4684  4227  5411  4685
  4683  4226  4227  4685
  4226  4224  4227  4685
  3352  4685  4224  4226
  4683  4685  4675  4226
  4684  4683  4227  4685
  8538  4224  3349  4685
  7662  9923  8549  1591
  9923  1492  8549  1591
  1592  7662  1591  9923
  1592  1591  1492  9923
 11102 11103  6889  9602
 11103 11057  6889  9602
  7029  9651 11103  9602
  9651 11057 11103  9602
 11141 11603  9651  9602
 11603 11057  9651  9602
  9602 11141  7029  9651
 11102  9602  7029 11103
  3961  3952 11172  4579
  3952  4578 11172  4579
  3961  4579  4580  3952
  4579  4578  4580  3952
 11245 11246  5844  5845
 11246 11244  5844  5845
 11248 10050  5845 11246
 10050 11245  5845 11246
 13027 11248 11246 10050
 13027 11246 11245 10050
 11244 11248  5845 11246
  8737  8151 11504  5145
  8151 11505 11504  5145
  4155  7327  5145  8151
  7327  8737  5145  8151
  5145 11505  4155  8151
 11260  8249  9202 11261
  8249  8077  9202 11261
  9598  7734 11261  8249
  7734 11260 11261  8249
  8077  8249  9598 11261
 11367 12532  1060   969
   970 11367  1060   969
 12532 11367 11610   969
 11367   970 11610   969
  7516   872  9541 11610
   872  7043  9541 11610
   970   969   872 11610
   969  7043   872 11610
 12532 11610  7043   969
   872  7516   970 11610
 11400  8464  4204  8666
  8464  8659  4204  8666
  8464  9275  8659  8666
 11400 11470  8464  8666
  8464 11470  9275  8666
  6305  6310  6304  6815
  6310  6308  6304  6815
  6308  6310 12819  6815
  6310  6305 12819  6815
  3000   155  5405  2999
   155  7793  5405  2999
    61   155  3000  2999
  7793   155   154  2999
   155    61   154  2999
  8001  8880  7788  8393
  8880  6807  7788  8393
  6807  6808  8393  8880
  6808  9230  8393  8880
  6807  6659  6808  8880
  6659  9124  6808  8880
  8880  9230  9124  6808
  9230  8880  8001  8393
  3966  3965  6186 12467
  3965  3970  6186 12467
  3972 12329 12467  3965
 12329  3966 12467  3965
 10172  3973  3965 12329
  3973  3972  3965 12329
 12328  3972  3973 12329
 12328  3973 10172 12329
 12329 10172  3966  3965
  3970  3965  3972 12467
  3207  6191 10177  8892
  6191  8890 10177  8892
  8890  8255  8892  6191
  8255  8893  8892  6191
  8890 13069  8255  6191
 13069 10519  8255  6191
  6191  8893 10519  8255
  8893  6191  3207  8892
  5117  5115  8392  3482
  5115  6344  8392  3482
  5117  3482  3483  5115
  3482  6344  3483  5115
  5238  5236  5239  5400
  5236  5435  5239  5400
  5238  4760  5236  5400
  4760  6437  5236  5400
  9421 13391  4760  5400
