    1843    1844    1878    1877     687     688     722     721
    1844    1845    1879    1878     688     689     723     722
    1845    1846    1880    1879     689     690     724     723
    1846    1847    1881    1880     690     691     725     724
    1847    1848    1882    1881     691     692     726     725
    1848    1849    1883    1882     692     693     727     726
    1849    1850    1884    1883     693     694     728     727
    1850    1851    1885    1884     694     695     729     728
    1851    1852    1886    1885     695     696     730     729
    1852    1853    1887    1886     696     697     731     730
    1853    1854    1888    1887     697     698     732     731
    1854    1855    1889    1888     698     699     733     732
    1855    1856    1890    1889     699     700     734     733
    1856    1857    1891    1890     700     701     735     734
    1857    1858    1892    1891     701     702     736     735
    1858    1859    1893    1892     702     703     737     736
    1859    1860    1894    1893     703     704     738     737
    1860    1861    1895    1894     704     705     739     738
    1861    1862    1896    1895     705     706     740     739
    1862    1863    1897    1896     706     707     741     740
    1863    1864    1898    1897     707     708     742     741
    1864    1865    1899    1898     708     709     743     742
    1865    1866    1900    1899     709     710     744     743
    1866    1867    1901    1900     710     711     745     744
    1867    1868    1902    1901     711     712     746     745
    1868    1869    1903    1902     712     713     747     746
    1869    1870    1904    1903     713     714     748     747
