  2564  2811  3067  2652
  2811   800  2652  2564
   800  2650  2652  2564
  2455  2810  2564   800
  2810  2811  2564   800
   738   737  2810   800
   737  2811  2810   800
  2455   738  2810   800
  2650  2564  1500  2652
  2060  1298  1297  4088
  1298  1260  1297  4088
  2059  2071  1298  4088
  2071  1260  1298  4088
  2059  3448  2071  4088
  2071  3448  1260  4088
  1298  2060  2059  4088
  2482  2480   537  4341
  2480   589   537  4341
  2482  3633  2480  4341
  2480  3633   589  4341
  3632  1289  4135  2292
  1289  4324  4135  2292
  4134  4324  1289  2292
  4134  1289  3632  2292
  2368  1354  3903  3092
  1354  1335  3903  3092
  1334  2368  3092  1354
  1334  3092  1335  1354
  3871  3365  4206  2702
  3365  3369  4206  2702
  3369  3365  2701  2702
  3365  3871  2701  2702
  3632  1289  4136  3711
  1289  3494  4136  3711
  4135  3494  1289  3711
  4135  1289  3632  3711
  3209  2129  3601  3964
  2124  2129  3209  3964
  2124  3209  3210  3964
  4034  2887  3855  4334
  2887  3899  3855  4334
  3899  2887  4333  4334
  2887  4034  4333  4334
  1300  1244  3663  4577
  1244  4555  3663  4577
  3652  4555  1244  4577
  3652  1244  1300  4577
  1731   335   296  4109
   335   336   296  4109
  3019   336   335  4109
  3019   335  1731  4109
  3652  3927  2671  2116
  3927  2070  2671  2116
  3652  1281  3927  2116
  1281  2069  3927  2116
  2116  2069  1299  1281
  2069  2070  3927  2116
  2244  2265  1782  2153
  2265  3727  1782  2153
  3727  3274  2153  2265
  3274  3250  2153  2265
  3250  2264  2265  3274
  2264  2267  2265  3274
  3944  1419  2264  3274
  1419  2267  2264  3274
  3275  3944  3274  1419
  3275  3274  2267  1419
  3944  2264  3250  3274
  3727  2265  2267  3274
  3250  2265  2244  2153
  3167  3194  3990  3971
  3194   215  3990  3971
  3195   215  3194  3971
  3195  3194  3167  3971
  3085  3292  4601  3305
  3292  4417  4601  3305
  3305  4417  3834  3292
  4535  2876  4534  3809
  2876  4588  4534  3809
  4588  4509  3809  2876
  3809  4509  4535  2876
  3778  2876  2878  4509
  2876  4535  2878  4509
  4588  2876  3778  4509
  2198  2201  3346  4106
  2201  4361  3346  4106
  3993  2218  4106  2201
  2218  2198  4106  2201
  2198  2197  2201  2218
  2197  4091  2201  2218
  3208   823  2197  2218
   823  4091  2197  2218
   766   824   823  2218
   824  4091   823  2218
  3208  2218   766   823
  3208  2197  2198  2218
  3993  2201  4091  2218
  3993  4361  2201  4106
  3299   666  3294  3293
   666  4194  3294  3293
  4195   622   666  3293
   622  4194   666  3293
  4195  4505   622  3293
  4505  4506   622  3293
  4506  3293  4194   622
   666  3299  4195  3293
  3038  4085  3659  4052
  4085  3641  3659  4052
  3038   698  4085  4052
  4085   698  3641  4052
   901   944   896  4387
   944  4367   896  4387
  4153  4367   944  4387
  4153   944   901  4387
  2605  2980  2602  2981
  2980  2984  2602  2981
  2605  2982  2980  2981
  2980  2982  2984  2981
  3645  4430  4461  4536
  4430  4133  4461  4536
  3645  4497  4430  4536
  4430  4497  4133  4536
   245   246   194  3344
   246  3347   194  3344
  3486  3347   246  3344
  3486   246   245  3344
  2377  2382  3340  4133
  2382  3339  3340  4133
  4430  3339  2382  4133
  4430  2382  2377  4133
  1783  4205  3976  1776
  4205  4555  3976  1776
  2155  1768  1776  4205
  1768  1783  1776  4205
  1783  2156  4205  1768
  1776  4555  2155  4205
   778    87  3722    86
   777   778  3722    86
    87   778    58    86
   778   777    58    86
    87    86   150  3722
  3190  3728  1848  2852
  3728  3784  1848  2852
  2852  3784  4142  3728
  2837   349  2836  3949
   349   350  2836  3949
   350  4204  3949   349
  3949  4204  2837   349
  3953   349  2837  4204
   350   349   314  4204
   349  3953   314  4204
  3062   996  3622  2320
   996  3451  3622  2320
  3451   996  3063  2320
   996  3062  3063  2320
  3191   996  3063  2519
   996  3451  3063  2519
  3451   996  2515  2519
   996  3191  2515  2519
  3805  1513  4330  4279
  1513  4081  4330  4279
  3805  3806  1513  4279
  3806  1512  1513  4279
   567  3737  3806  4279
  3737  1512  3806  4279
  4279   567  3805  3806
  4081  1513  1512  4279
   648   649  4240  4516
   649  4288  4240  4516
   604  4288   649  4516
   604   649   648  4516
  3408  3766  2138  4407
  3766  3531  2138  4407
  3408  4407  3530  3766
  4407  3531  3530  3766
  3830  1455  1439  3944
  1455  1454  1439  3944
  1454  1455  3980  3944
  1455  3830  3980  3944
  3295  4447  4336  2643
  4447  3047  4336  2643
  4447  3295  3050  2643
  2276  4309  2274  2275
  2256  2253  2275  4309
  2095  4306  4309  2253
  4309  4306  2256  2253
  2443   794  2444  2358
   794   849  2444  2358
  2452   823   794  2358
   823   849   794  2358
  2452  2197   823  2358
  2197  4452   823  2358
  4452   849   823  2358
   794  2443  2452  2358
  2349  2343  2348  2724
  4449  2343  3741  2724
  2343  2349  3741  2724
  3141   339  4530  3133
   339  4461  4530  3133
  4461   339  3137  3133
   339  3141  3137  3133
  4360  1895  3899  4334
  1895  3897  3899  4334
  3897  1895  4192  4334
  1895  4360  4192  4334
  3957  4102  3999  3956
  4102  3366  3999  3956
  3366  4151  3956  4102
  3956  4151  3957  4102
  2927  2593  2903  4084
  2593  3349  2903  4084
  3349  2593  2719  4084
  2593  2927  2719  4084
  3602  2962  1907  1997
  2962  1912  1907  1997
  4532  2944  2962  1997
  2944  1912  2962  1997
  4532  2248  2944  1997
  2248  4291  2944  1997
  2246  1997  4291  2248
  1997  1912  4291  2944
  2962  3602  4532  1997
  3148  3887  3896  4621
  3887  3888  3896  4621
  3148  4517  3887  4621
  4517  3545  3887  4621
  3148  4483  4517  4621
  4517  4483  3545  4621
  3888  3887  3545  4621
  2461  4394  3083  2458
  4394  2460  3083  2458
  2298  2458  2460  4394
  4191  1375  3319  3734
  1375  1374  3319  3734
  1374  1375  1360  3734
  1375  4191  1360  3734
   348   347   316  3127
  3810   348   316  3127
   347   348  2840  3127
   348  3810  2840  3127
  3502  3127   347  2840
  3127  3502  1612  2840
   347   348   308  2840
  3502   347   308  2840
  2938  2248  2944  1555
  2248  4532  2944  1555
  4532  2248  2945  1555
  3353  3336  3798  3803
  3336  4576  3798  3803
  4070  4576  3336  3803
  4070  3336  3353  3803
  4455  4039  4041  4581
  4039  3443  4041  4581
  3443  4039  4510  4581
  2958  2265  1420  4508
  2265  2263  1420  4508
  2263  2221  4508  2265
  2221  3732  4508  2265
  4459  1782  2221  2265
  1782  3732  2221  2265
  2263  2265  4459  2221
  3732  2265  2958  4508
  4359  4358  1673  1674
  4358  2431  1673  1674
  4264  4432  1674  4358
  4432  4359  1674  4358
  4359  2538  4358  4432
  2538  2537  4358  4432
  4433  2536  2538  4432
  2536  2537  2538  4432
  4432  4433  4359  2538
  4432  4264  2537  4358
  1674  2431  4264  4358
  4463  1179  2076  4558
  1179  3943  2076  4558
  4463  4546  1179  4558
  4546  3403  1179  4558
  4605  3472  4546  4558
  3472  3403  4546  4558
  4558  4605  4463  4546
  4558  3943  3403  1179
  2220  4508  2222  3825
  4508  1422  2222  3825
  1394  1035  3825  4508
  1035  2220  3825  4508
  1394  1393  1035  4508
  1393  2263  1035  4508
  1421  1420  1393  4508
  1420  2263  1393  4508
  1421  4508  2958  1420
  1394  1421  1393  4508
  2220  1035  2263  4508
  3825  1422  1394  4508
  2783   178  4124  2780
   178  3795  4124  2780
  3795  3918  2780   178
  3918  2782  2780   178
   178   231  3795  3918
  2782   177   178  3918
   178   177   231  3918
  2782   178  2783  2780
  2703  2701  2698  3216
  3008  2702  2703  3216
  2499  3216  3005  3008
  3216  2702  3005  3008
  2701  2703  2702  3216
  4438  4035  2887  4036
  4035  4030  2887  4036
  4438  3627  4035  4036
  3627  3505  4035  4036
  3041  4438  4036  3627
  3041  4036  3505  3627
  4030  4035  3505  4036
  3656  3740  3643  4079
  3740  3892  3643  4079
  4344  3892  3740  4079
  4344  3740  3656  4079
  4443  3114  1954  1851
  3114  1942  1954  1851
  1942  3804  1851  3114
  3804  2381  1851  3114
  2381  3114  4443  1851
  3787  3788  3436   497
  3788  1506  3436   497
  1506  2283   497  3788
  2283  3938   497  3788
  2282  2641  3788  2283
  2641  1506  3788  2283
  2282  2289  2641  2283
  2289  1509  2641  2283
  1509  2281  2283  2289
  2283  2281  2282  2289
  1509  1506  2641  2283
  2282  3938  2283  3788
  3788  3787  3938   497
  4424  3122  4469  4419
  3122  2697  4469  4419
  2697  4217  4419  3122
  4217  4219  4419  3122
  3122  4424  4219  4419
  2551  2552  3265   135
  2552  3454  3265   135
   166   136   135  2552
   136  2551   135  2552
  2551  2553  2552   136
  2552  2553   166   136
   135  3454   166  2552
   536  4258  3554  4341
  4258  2483  3554  4341
   589  3633  4258  4341
  3633  2483  4258  4341
  2482  4341  2483  3633
   536  4341   589  4258
   745   805   806  2801
   805  3544   806  2801
  2800  3544   805  2801
  2800   805   745  2801
  1926  1923  1924  1917
  1923  1925  1924  1917
  1913  1925  1923  1917
  1913  1923  1926  1917
  1875  2348  1871  3030
  2348  3073  1871  3030
  3881  3073  2348  3030
  3881  2348  1875  3030
  3248  3253  4095  2561
  3253  1822  4095  2561
  3248  3246  3253  2561
  3246  2559  3253  2561
  2559  3246  4380  2561
  3246  3248  4380  2561
  1822  3253  2559  2561
  3300  2586  1710  3121
  2586  2104  1710  3121
  2104  2586  2106  3121
  2586  3300  2106  3121
  2302  4402  1996  3151
  4402  4389  1996  3151
  3870  3362  3151  4402
  3362  2302  3151  4402
  2302  4013  4402  3362
  4013  3367  4402  3362
  3362  2303  2302  4013
  2982  2303  3362  4013
  2982  3362  3367  4013
  3367  3870  4402  3362
  4389  4402  3870  3151
  1034  1035  1009  1393
  1035  1394  1009  1393
  1035  1034  2263  1393
  4227  1946  3008  2703
  1946  1966  3008  2703
  1966  1946  1881  2703
  1946  4227  1881  2703
  2227  2229  2219  2223
  2229  1098  2219  2223
  1098  1085  2223  2229
  2881  2028  2027  2875
  2028  2029  2027  2875
  2029  2876  2875  2028
  2876  2874  2875  2028
  2874  2876  2878  2028
  2876  2029  2878  2028
  2028  2881  2874  2875
  2095  4301  2090  4306
  4301  2357  2090  4306
  2095  2253  4301  4306
  2253  2260  4301  4306
  2253  2256  2260  4306
  2357  4301  2260  4306
  1498  1500  1499  1502
  1500  1501  1499  1502
  1498  1502  2652  1500
  1502  1501  2652  1500
  2642  2325  2910  2321
  2325  2326  2910  2321
  2288  2280  2325  2321
  2280  2326  2325  2321
  2328  2327  2321  2280
  2327  2288  2321  2280
  1504  2288  2327  2280
  2280  2288  1509  1504
  2286  2327  2328  2280
  2321  2326  2328  2280
  2642  2321  2288  2325
  3120  2617  3283  1710
  3120  1710  3300  2617
  1710  1703  3300  2617
   462  1406  3586   461
  1406  1405  3586   461
   388  1405  1406   461
   388  1406   462   461
  4104  3702  4112  2141
  4110  2140  3702  2141
  4110  3702  4104  2141
  2484   537   538  3323
   537   480   538  3323
   480   537  3692  3323
   537  2484  3692  3323
  2420  4075  3145  3144
  4075  4076  3145  3144
  4074  4451  4075  3144
  4451  4076  4075  3144
  4074  4309  4451  3144
  4451  4309  4076  3144
  4075  2420  4074  3144
  2973  2894  2622  2895
  2894  1688  2622  2895
  2893  1688  2894  2895
  2893  2894  2973  2895
  3139  3019  3138  3136
  3019  3027  3138  3136
  3020  3018  3019  3136
  3018  3027  3019  3136
  3018  3026  3027  3136
  3020  3136  2476  3018
  3136  3026  2476  3018
  3019  3139  3020  3136
  2194  3081  2529  4007
  3081  4015  2529  4007
  2194  4007  3080  3081
  4007  4015  3080  3081
   726  3521  2971  1397
  3521  3089  2971  1397
   726   727  3521  1397
   727  3541  3521  1397
   726   722   727  1397
   722  1398   727  1397
  1398  1397  3541   727
  1397  3089  3541  3521
  1355  3893  3903  3956
  3893  3957  3903  3956
  1336  3894  3893  3956
  3894  3957  3893  3956
  3957  4151  3956  3894
  3956  4151  1336  3894
  3893  1355  1336  3956
  3382  3302  3301  3387
  3302  3303  3301  3387
  3304  3380  3387  3302
  3380  3382  3387  3302
  3303  3302  3304  3387
  4302  3321  1573  2241
  4302  2241  1468  3321
  2241  3322  1468  3321
  2554  1352  3265  2365
  1352  3266  3265  2365
  3266  2366  2365  1352
  2366  2555  2365  1352
  1352  2554  2555  2365
  1841  1839  2852  1848
  1848  2854  1837  1839
  3190  1848  1841  2852
  1965  3007  1946  1966
  3007  3008  1946  1966
  1965  1963  3007  1966
  1963  2009  3007  1966
  1958  1959  1963  1966
  1959  2009  1963  1966
  1963  1965  1958  1966
  1966  3008  2009  3007
  2897  2899  2920  2893
  2899  2898  2920  2893
  2920  2583  2577  2575
  2583  2574  2577  2575
  2896  2688  2583  2575
  2688  2574  2583  2575
  2896  2893  2688  2575
  2893  2495  2688  2575
  2897  2920  2575  2893
  2920  2896  2575  2893
  2896  2898  2893  2920
  2893  2897  2495  2575
  2575  2574  2495  2688
  2920  2575  2896  2583
  1704  1707  1708  1705
  1707  1703  1708  1705
  1703  1707  1715  1705
  1707  1704  1715  1705
  1867  2161  2504  1820
  2161  2503  2504  1820
  1867  2162  2161  1820
  2162  2160  2161  1820
  3253  2559  2162  1820
  2559  2160  2162  1820
  1867  3253  2162  1820
  1820  2503  2160  2161
  1603  1609  1608  1611
  1609  2835  1608  1611
  1612  1603  1611  1609
  1603  1605  1609  1612
  1609  1605  1610  1612
  2661  2818  2042  1986
  2818  1983  2042  1986
  1983  1984  1986  2818
  1984  2230  1986  2818
  2818  2661  2230  1986
  1594  2895  1596  1601
  2895  3110  1596  1601
  2688  4126  1601  2895
  4126  1594  1601  2895
  2895  3482  2688  4126
  1594  4126  2626  2895
  4126  3482  2626  2895
  3110  2895  2688  1601
  2327  3636  2322  2323
  3636  2975  2322  2323
  2975  2973  2323  3636
  2973  2623  2323  3636
  3636  2327  2623  2323
  3193  2542  2398  2400
  2542  2228  2398  2400
  2541  2242  2400  2542
  2242  3193  2400  2542
  2541  2228  2542  2400
  4014  2188  2189  2195
  2188  2190  2189  2195
  2187  2190  2188  2195
  2090  2185  2091  2184
  2183  2181  2184  2185
  2181  2177  2184  2185
  2177  2357  2185  2181
  2357  2182  2185  2181
  2177  2178  2357  2181
  2178  2259  2357  2181
  2181  2182  2259  2357
  2181  2183  2182  2185
  2177  2185  2090  2184
  2048  2049  1621  1718
  2049  1619  1621  1718
  1717  1716  2049  1718
  1716  1619  2049  1718
  1619  1719  1718  1716
  1719  1639  1718  1716
  1639  1717  1718  1716
  2049  2048  1717  1718
  1719  1621  1619  1718
  2587  2585  2586  3034
  2585  1715  2586  3034
  1818  3035  3034  2585
  3035  2587  3034  2585
  1818  1715  2585  3034
  1616  1695  2120  1625
  1695  1693  2120  1625
  1625  1693  1618  1695
  1677  1676  2431  1674
  1676  1673  2431  1674
  1677  1661  1676  1674
  1661  1672  1676  1674
  1677  1787  1661  1674
  1787  1679  1661  1674
  1786  4432  1674  1787
  4432  1677  1674  1787
  1786  1787  3012  4432
  1786  1674  1679  1787
  1672  1661  1679  1674
  1674  1673  1672  1676
  1553  1556  1552  1551
  1556  2962  1552  1551
  1553  2953  1556  1551
  2953  1555  1556  1551
  2952  1555  2953  1551
  2952  2953  1553  1551
  1551  2962  1555  1556
  1491  1494  1492  1495
  1494  1493  1492  1495
  1491  1495  1496  1494
  1495  1493  1496  1494
   592  1541  1542   641
  1541  1540  1542   641
  1540  1541   640   641
  1541   592   640   641
   689  1552   688   650
  1552  1551   688   650
  1551  1552  1553   650
  1552   689  1553   650
  1562  1558  1557  4428
  1558  1560  1557  4428
  1562  4056  1558  4428
  4056   820  1558  4428
  1562  4245  4056  4428
  4245   819  4056  4428
  1562  3152  4245  4428
  3152  3398  4245  4428
   819  4245  3398  4428
  4056   819   820  4428
  1558   820  1560  4428
  1631  1634  1630  1635
  1634  1638  1630  1635
  1646  1645  1635  1634
  1645  1631  1635  1634
  1634  1646  1638  1635
  1706  1705  1704  1708
  1706  3293  1705  1708
  3293  3285  1705  1708
  1706  2947  3293  1708
  2947  4423  3293  1708
  1708  3285  4423  3293
  1703  3285  1708  1705
  1728  1720  1730  1758
  1720  1729  1730  1758
  1728  1733  1720  1758
  1733  1736  1720  1758
  1824  1733  1728  1758
  1824  1758  1754  1733
  1758  1736  1754  1733
  1729  1720  1736  1758
  1754  1755  1753  1520
  1755  1522  1753  1520
  1520  1800  1754  1755
  1661  1787  1662  1679
  1787  1786  1662  1679
  1806  1805  1812  1938
  1805  1816  1812  1938
  1816  1813  1938  1805
  1813  1809  1938  1805
  1806  1809  1805  1938
  1710  1715  1709  3034
  1715  1818  1709  3034
  3034  2586  1710  1715
  1824  1728  1733  2649
  1728  1737  1733  2649
  1737  1648  2649  1728
  2649  1648  1824  1728
  1800  1754  1864  1520
  1754  1632  1864  1520
  1632  1520  1633  1864
  1520  1827  1633  1864
  1520  1800  1827  1864
  1681  1861  1862  1680
  1861  1854  1862  1680
  1681  1863  1861  1680
  1861  1863  1854  1680
  1884  1885  1878  1891
  1885  1883  1878  1891
  1883  3687  1891  1885
  3687  1945  1891  1885
  1945  1885  1884  1891
  1895  1896  1892  1483
  1896  1894  1892  1483
  1895  1483  2440  1896
  1483  1894  2440  1896
  4542  2435  1552  1902
  1556  4542  1552  1902
  2435  4542  1905  1902
  4542  1556  1905  1902
  1901  1902  1791  1905
  1902  1904  1791  1905
  1905  1904  2435  1902
  1905  1556  1901  1902
  1935  1936  1813  2477
  1936  1816  1813  2477
  1935  2475  1936  2477
  2475  2474  1936  2477
  2473  2478  2475  2477
  2478  2474  2475  2477
  2473  2475  1935  2477
  2474  1816  1936  2477
  1647  1971  1824  1754
  1971  1970  1824  1754
  1647  1864  1971  1754
  1971  1864  1970  1754
  1652  1664  1985  1585
  1664  1984  1985  1585
  1984  1658  1585  1664
  1585  1658  1652  1664
  1658  2040  1653  1652
  2040  1662  1653  1652
